timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-01-02 02:00:00,410,2532,121,1778,Snow,Monday,0,Concert,1.6220569497104158,48,2,10.780694935249544,46,0
2023-01-02 03:00:00,412,1949,34,809,Snow,Monday,0,None,22.583183454229555,86,1,2.696865194856092,81,1
2023-01-02 04:00:00,117,4328,66,74,Rain,Monday,0,None,8.464536859877782,99,1,7.621587156636571,87,4
2023-01-02 05:00:00,237,4165,123,1510,Snow,Monday,0,None,15.749708909790268,64,8,14.409873596577576,23,2
2023-01-02 06:00:00,243,3402,109,1232,Fog,Monday,0,Sports,11.187068362048898,85,9,5.379722670856521,23,4
2023-01-02 07:00:00,89,1220,50,868,Fog,Monday,0,None,16.509619203752223,73,6,27.943874890767173,12,0
2023-01-02 08:00:00,421,3548,48,230,Snow,Monday,0,Sports,15.849951176426359,22,4,3.0065324157450535,3,0
2023-01-02 09:00:00,356,3752,222,63,Snow,Monday,0,None,-4.590279058298604,68,0,24.955838326360354,86,2
2023-01-02 10:00:00,431,2551,70,807,Fog,Monday,0,None,13.796266370821463,35,2,4.226529906887474,91,2
2023-01-02 11:00:00,413,2920,63,1045,Snow,Monday,0,None,0.9988890797018737,80,4,0.001532745308477912,91,0
2023-01-02 12:00:00,185,3986,276,1775,Clear,Monday,0,None,21.24594050223984,68,6,21.451650939864198,54,4
2023-01-02 13:00:00,50,3075,125,711,Rain,Monday,0,Festival,30.540172200242047,41,8,23.484914859555722,73,0
2023-01-02 14:00:00,151,2732,272,1471,Rain,Monday,0,None,5.801277096168803,78,6,7.52066209900537,24,2
2023-01-02 15:00:00,109,751,165,219,Fog,Monday,0,None,3.5897287201205224,67,8,22.332495100531663,63,3
2023-01-02 16:00:00,486,3620,227,1339,Rain,Monday,0,Sports,-4.951924749635938,53,5,5.980070050744489,82,2
2023-01-02 17:00:00,128,1544,258,103,Fog,Monday,0,None,4.440340674515873,57,7,7.403708765949981,98,0
2023-01-02 18:00:00,55,3577,214,964,Snow,Monday,0,None,34.88330248832792,73,8,1.62014795671236,30,1
2023-01-02 19:00:00,179,1639,135,892,Fog,Monday,0,Festival,11.923093616257912,34,9,27.762549292209826,38,1
2023-01-02 20:00:00,337,3239,155,978,Rain,Monday,0,None,25.55078380997994,66,9,14.93730569624432,19,4
2023-01-02 21:00:00,219,3317,216,835,Rain,Monday,0,None,22.8777582685831,49,8,16.432540147501907,87,4
2023-01-02 22:00:00,66,2695,209,398,Rain,Monday,1,None,-4.141760949783711,87,2,11.712672803744766,94,2
2023-01-02 23:00:00,190,4710,211,1545,Snow,Monday,0,Concert,4.437248262192304,69,9,15.066416535746765,6,0
2023-01-03 00:00:00,215,2872,12,1006,Fog,Tuesday,0,None,29.560989222989036,50,0,27.262407375910414,71,1
2023-01-03 01:00:00,498,4775,267,1637,Fog,Tuesday,0,Sports,-2.53235882128625,90,6,10.827916604160773,91,2
2023-01-03 02:00:00,406,1482,86,88,Fog,Tuesday,0,None,-1.031432125961679,85,7,1.341574531041787,86,2
2023-01-03 03:00:00,442,1886,47,1159,Snow,Tuesday,0,None,3.3544438297538193,32,4,13.749565033855273,14,4
2023-01-03 04:00:00,367,4662,254,994,Clear,Tuesday,0,Sports,24.77866986426244,85,9,3.22570013493341,22,2
2023-01-03 05:00:00,91,2320,64,769,Clear,Tuesday,0,None,13.100679547554662,21,0,0.17622465420391364,83,0
2023-01-03 06:00:00,87,3577,287,457,Rain,Tuesday,0,None,1.1954432129128243,75,4,25.23666302930196,69,4
2023-01-03 07:00:00,339,4798,272,1225,Fog,Tuesday,0,None,17.199473966871523,34,5,4.863681693294297,28,0
2023-01-03 08:00:00,318,679,152,465,Rain,Tuesday,0,None,9.981752818515016,40,7,28.482065165541577,10,4
2023-01-03 09:00:00,349,411,214,1818,Fog,Tuesday,0,None,-7.670215810032873,53,9,4.006943366093387,81,3
2023-01-03 10:00:00,156,1478,66,880,Snow,Tuesday,0,None,28.207780065911358,82,2,4.869602453535785,76,2
2023-01-03 11:00:00,206,1224,182,898,Fog,Tuesday,0,None,7.844268860616058,91,5,0.2769230518885668,72,4
2023-01-03 12:00:00,66,2527,169,35,Fog,Tuesday,0,None,30.808055928319362,82,0,10.898308056035779,7,3
2023-01-03 13:00:00,317,145,7,1667,Snow,Tuesday,0,None,26.735575339147445,51,4,5.42650163237521,72,2
2023-01-03 14:00:00,79,4318,85,1028,Clear,Tuesday,0,None,17.027464592343733,66,0,28.741781979490163,7,4
2023-01-03 15:00:00,231,2605,102,1983,Rain,Tuesday,0,Sports,18.107877639793628,54,2,29.43952582517529,6,0
2023-01-03 16:00:00,483,834,274,251,Fog,Tuesday,0,None,9.574294800433101,34,2,27.581194525134304,85,3
2023-01-03 17:00:00,390,1309,154,1346,Snow,Tuesday,0,None,4.772224208848325,88,7,14.81044618711149,78,3
2023-01-03 18:00:00,334,294,85,1066,Rain,Tuesday,0,None,32.51168282018102,75,7,20.286563728833823,72,3
2023-01-03 19:00:00,336,1788,50,84,Snow,Tuesday,0,None,28.257393434181154,40,7,29.015084157686566,45,3
2023-01-03 20:00:00,277,900,96,219,Fog,Tuesday,0,None,24.705779639286845,32,6,27.951679741184158,34,1
2023-01-03 21:00:00,215,550,88,63,Clear,Tuesday,0,None,-4.108380487023172,51,8,2.111593820177071,81,4
2023-01-03 22:00:00,70,1879,158,985,Fog,Tuesday,1,None,-9.375664737511682,27,5,11.35246950144489,25,0
2023-01-03 23:00:00,147,3481,94,1264,Clear,Tuesday,0,None,30.657552116595916,33,5,22.044596667207976,6,0
2023-01-04 00:00:00,143,1009,141,342,Snow,Wednesday,0,None,14.358807114004478,57,6,1.7880531533812427,88,4
2023-01-04 01:00:00,303,3643,31,830,Rain,Wednesday,0,None,32.199908335901384,54,8,3.548652337877934,32,2
2023-01-04 02:00:00,217,4807,230,1899,Rain,Wednesday,0,Sports,5.738559333855413,73,9,13.15497665120816,4,2
2023-01-04 03:00:00,292,3728,261,758,Clear,Wednesday,0,Sports,34.538051981400024,66,5,17.521287472899537,77,3
2023-01-04 04:00:00,60,4952,255,652,Snow,Wednesday,0,None,18.383514166368354,34,2,11.07324027606285,47,1
2023-01-04 05:00:00,270,4127,251,984,Rain,Wednesday,0,None,25.99782789765753,48,5,28.61438866010281,56,0
2023-01-04 06:00:00,229,4272,210,876,Clear,Wednesday,0,None,32.98564698467328,57,0,15.515280018603168,51,4
2023-01-04 07:00:00,78,4364,43,946,Fog,Wednesday,0,None,4.880355233209478,96,8,13.981059798648838,54,0
2023-01-04 08:00:00,84,460,244,1167,Snow,Wednesday,1,None,8.455574247008094,48,5,29.74260625902845,11,3
2023-01-04 09:00:00,289,461,96,1000,Fog,Wednesday,0,None,19.929980034520185,42,9,0.9967274613585386,74,4
2023-01-04 10:00:00,251,130,106,1778,Fog,Wednesday,0,None,12.07119155728201,34,4,18.60202548307275,61,4
2023-01-04 11:00:00,442,1296,205,807,Fog,Wednesday,0,Sports,29.860903699977833,63,9,20.185833432674094,47,2
2023-01-04 12:00:00,488,4351,267,244,Snow,Wednesday,0,None,25.163257413115076,97,7,13.114870230224986,78,2
2023-01-04 13:00:00,269,771,298,1244,Snow,Wednesday,1,None,30.521331709277078,77,0,28.675917126210592,36,1
2023-01-04 14:00:00,192,649,294,47,Fog,Wednesday,0,None,17.63296016003123,66,9,3.972128815834165,80,4
2023-01-04 15:00:00,155,4707,206,109,Clear,Wednesday,0,None,3.4817139025228094,85,6,7.436997455513885,28,2
2023-01-04 16:00:00,471,4901,219,943,Fog,Wednesday,0,None,31.268722347000676,61,0,23.224408936678007,12,2
2023-01-04 17:00:00,287,1204,3,836,Clear,Wednesday,1,None,15.733796106497667,61,4,22.113010636357927,90,3
2023-01-04 18:00:00,285,2717,8,240,Clear,Wednesday,0,Sports,-8.138522081521947,65,8,29.98589924037873,58,1
2023-01-04 19:00:00,400,4259,151,1307,Fog,Wednesday,0,None,18.386587797286925,24,2,12.523722031768488,37,0
2023-01-04 20:00:00,328,3907,92,1101,Clear,Wednesday,0,None,30.615863905955536,38,6,5.435041379985693,72,0
2023-01-04 21:00:00,366,236,179,664,Snow,Wednesday,0,None,-6.344948313993061,24,4,15.233109416471395,8,4
2023-01-04 22:00:00,151,719,193,1082,Clear,Wednesday,0,None,21.04210666022335,74,3,5.468686297973003,65,0
2023-01-04 23:00:00,137,3951,247,1183,Snow,Wednesday,0,None,6.836047536756002,67,7,0.05154309553331293,67,3
2023-01-05 00:00:00,106,3174,72,1779,Snow,Thursday,0,None,2.3704514768698584,69,9,14.598341944526362,78,3
2023-01-05 01:00:00,174,4764,254,1955,Rain,Thursday,0,None,16.24392177220835,43,8,14.423142357100184,13,4
2023-01-05 02:00:00,364,830,72,700,Rain,Thursday,0,None,31.62753252567739,28,7,11.099442043790779,41,0
2023-01-05 03:00:00,375,4090,26,361,Clear,Thursday,0,None,21.818100447987405,33,7,27.303351414128382,29,1
2023-01-05 04:00:00,389,2017,98,1203,Fog,Thursday,0,None,-3.591445118790771,31,1,20.64300311005905,9,4
2023-01-05 05:00:00,214,2904,142,925,Rain,Thursday,0,None,26.279179594253783,86,2,24.29398660069283,66,0
2023-01-05 06:00:00,76,1937,273,1566,Snow,Thursday,0,None,-5.247088022999227,38,3,0.3180185865239815,7,3
2023-01-05 07:00:00,189,1323,256,968,Rain,Thursday,0,None,25.283593095592927,77,2,23.694683978445045,27,1
2023-01-05 08:00:00,328,1570,145,1029,Clear,Thursday,0,None,13.237257496443064,73,5,24.449403392820805,22,4
2023-01-05 09:00:00,234,3185,112,1869,Clear,Thursday,0,None,15.280232433961853,46,7,9.547812189200718,62,2
2023-01-05 10:00:00,243,2152,9,479,Fog,Thursday,0,None,28.42207332007601,68,1,4.006703724279511,90,3
2023-01-05 11:00:00,175,960,272,1624,Fog,Thursday,0,None,19.483394957462036,84,4,1.6262221521309583,41,1
2023-01-05 12:00:00,332,3875,70,46,Snow,Thursday,0,Festival,6.288082749582692,84,7,19.58259042706174,33,3
2023-01-05 13:00:00,139,1916,246,1945,Snow,Thursday,0,None,18.422134281897957,41,9,9.74916643575271,30,4
2023-01-05 14:00:00,420,4283,74,178,Snow,Thursday,0,Concert,-1.2795395658023931,40,4,5.376462088424572,87,1
2023-01-05 15:00:00,246,2455,129,204,Rain,Thursday,0,None,24.886485629419745,31,6,28.396447719561777,49,3
2023-01-05 16:00:00,340,1982,189,1973,Rain,Thursday,0,Concert,24.55007604603388,24,5,11.593846188658738,54,1
2023-01-05 17:00:00,374,1606,223,611,Snow,Thursday,0,None,6.345767127233771,89,5,26.341584796792315,65,2
2023-01-05 18:00:00,442,1406,245,277,Fog,Thursday,0,None,1.8382498788311725,73,2,3.987913942097393,9,2
2023-01-05 19:00:00,393,4083,216,1326,Rain,Thursday,0,None,1.1001717304430567,65,8,10.368114701816902,19,0
2023-01-05 20:00:00,213,1303,170,1160,Fog,Thursday,0,None,6.063946146908506,61,0,1.6785454207853678,72,1
2023-01-05 21:00:00,327,1240,94,371,Clear,Thursday,0,None,-4.510133700729118,44,4,23.266175814356718,34,3
2023-01-05 22:00:00,347,3029,108,941,Fog,Thursday,0,None,28.485075593568,25,4,5.917467637407698,51,4
2023-01-05 23:00:00,306,1694,98,1381,Fog,Thursday,0,None,19.28309140114859,65,1,10.61269984667888,85,4
2023-01-06 00:00:00,291,4209,28,1829,Snow,Friday,0,None,22.759997962835264,86,6,4.693677872770719,9,2
2023-01-06 01:00:00,467,2059,139,446,Fog,Friday,0,None,15.47317437248143,47,0,3.507281744515258,61,4
2023-01-06 02:00:00,326,939,246,1131,Fog,Friday,0,None,17.646880026786942,92,3,21.688231277276603,11,2
2023-01-06 03:00:00,468,4407,274,663,Clear,Friday,0,Sports,27.568346160532045,54,1,29.85894639384712,15,2
2023-01-06 04:00:00,287,1845,274,1066,Snow,Friday,0,None,29.703226424034156,33,8,13.461755328426268,63,4
2023-01-06 05:00:00,95,671,140,1247,Fog,Friday,0,None,-1.3036029069699673,49,6,2.198025319541924,94,1
2023-01-06 06:00:00,205,3588,207,808,Snow,Friday,0,None,-4.578571369534576,98,1,21.415921430871123,39,1
2023-01-06 07:00:00,243,2503,168,645,Snow,Friday,0,None,33.70532511088073,54,4,17.559778294941538,21,2
2023-01-06 08:00:00,167,2208,90,918,Fog,Friday,0,Concert,0.36142660885627187,54,8,2.1217499253994623,19,1
2023-01-06 09:00:00,480,3453,27,1139,Clear,Friday,0,None,23.05428459680288,55,3,6.889838606928727,74,4
2023-01-06 10:00:00,377,3565,142,699,Rain,Friday,0,Sports,8.79741613035435,65,0,28.76254768974456,81,2
2023-01-06 11:00:00,496,111,113,804,Fog,Friday,1,None,15.797813556232722,66,9,22.884064043507905,39,3
2023-01-06 12:00:00,321,3691,9,80,Fog,Friday,0,None,-6.58048263536571,96,0,28.16104503278052,96,3
2023-01-06 13:00:00,183,4287,196,478,Snow,Friday,0,None,-1.4470930510535744,42,5,8.202358979965217,14,2
2023-01-06 14:00:00,210,4290,46,958,Snow,Friday,0,None,-7.49542142793447,72,3,20.133716582814998,97,1
2023-01-06 15:00:00,131,2170,189,974,Snow,Friday,0,None,5.737288134588102,40,3,14.418754702547124,97,4
2023-01-06 16:00:00,215,3774,130,467,Rain,Friday,0,Sports,0.14387064330467325,30,4,18.67797700038114,82,2
2023-01-06 17:00:00,434,1927,4,1217,Snow,Friday,0,None,13.450428463858202,23,2,14.716187548036213,66,2
2023-01-06 18:00:00,342,1979,151,1232,Snow,Friday,0,Festival,24.815591769474324,50,8,23.223995440573376,98,1
2023-01-06 19:00:00,106,2163,4,1009,Rain,Friday,0,None,-5.681593821335522,54,6,3.643375382957027,72,0
2023-01-06 20:00:00,396,4524,76,121,Fog,Friday,0,None,4.671710982539732,65,6,1.8480348444607597,71,3
2023-01-06 21:00:00,140,3275,147,82,Snow,Friday,0,None,-0.43524147996949836,92,3,29.142772357263052,17,2
2023-01-06 22:00:00,99,4057,55,1813,Rain,Friday,0,None,-4.9123849937989315,23,8,7.528461351578467,53,0
2023-01-06 23:00:00,346,4787,149,1129,Rain,Friday,0,None,19.687035524615865,55,6,9.492345037943293,73,0
2023-01-07 00:00:00,318,4077,48,35,Rain,Saturday,0,Festival,22.708916215899492,38,8,29.76379477088393,79,2
2023-01-07 01:00:00,388,1644,226,830,Fog,Saturday,0,None,-6.6961160714484,37,8,20.77822162254481,95,3
2023-01-07 02:00:00,338,1941,202,406,Rain,Saturday,0,None,33.93577721966366,76,4,6.41364304327741,92,0
2023-01-07 03:00:00,431,2493,295,1628,Clear,Saturday,0,None,-6.987683141993629,64,5,5.7970248810901195,16,1
2023-01-07 04:00:00,126,2308,159,556,Snow,Saturday,0,None,32.212361595045394,54,7,25.18947373888064,86,2
2023-01-07 05:00:00,56,1721,6,1872,Clear,Saturday,0,None,7.722702623570612,79,3,11.04594888934672,37,3
2023-01-07 06:00:00,128,3920,295,471,Snow,Saturday,0,Festival,5.130494560755677,24,0,10.301589808756033,1,0
2023-01-07 07:00:00,305,542,290,1400,Fog,Saturday,0,None,1.1994865863220063,81,2,15.221503710146923,47,3
2023-01-07 08:00:00,72,2354,277,1603,Rain,Saturday,1,Festival,0.7150284978949362,72,0,26.378523566980327,7,3
2023-01-07 09:00:00,413,4959,239,621,Clear,Saturday,0,Sports,-0.2423818986576194,35,9,1.743941392893783,80,2
2023-01-07 10:00:00,264,2313,212,1451,Clear,Saturday,1,None,20.90806334382022,27,7,2.0554846962930484,74,1
2023-01-07 11:00:00,441,1287,137,178,Fog,Saturday,0,None,2.1967828559852247,57,9,9.94405728790592,98,4
2023-01-07 12:00:00,413,2716,171,1534,Rain,Saturday,1,None,4.890126768592054,22,0,0.6034006776006884,66,1
2023-01-07 13:00:00,455,3706,45,1372,Rain,Saturday,1,None,-2.5170069451177293,34,8,11.172659338814807,97,2
2023-01-07 14:00:00,355,1686,105,660,Snow,Saturday,0,None,33.17172502266299,79,8,8.362243145338235,47,3
2023-01-07 15:00:00,447,2548,145,1311,Fog,Saturday,0,None,27.10017004815498,41,3,13.335750993455203,20,1
2023-01-07 16:00:00,318,1008,96,1348,Clear,Saturday,0,None,-3.227198867110567,96,6,18.259406011711445,18,2
2023-01-07 17:00:00,233,2005,116,216,Clear,Saturday,1,None,18.153383881535753,32,1,9.497548542945287,28,1
2023-01-07 18:00:00,163,844,11,1853,Rain,Saturday,0,None,31.08227184957665,22,8,10.063689268250176,12,2
2023-01-07 19:00:00,436,3993,96,1445,Fog,Saturday,0,None,-2.8862469132234745,93,7,21.611191801819558,19,2
2023-01-07 20:00:00,291,3124,69,1095,Snow,Saturday,0,None,29.216980542926343,87,9,23.80489953395024,5,0
2023-01-07 21:00:00,411,1485,295,1610,Fog,Saturday,0,None,4.004773143989377,81,2,25.595048653081953,54,1
2023-01-07 22:00:00,249,745,189,674,Clear,Saturday,0,None,22.838620354539465,28,4,20.990915929648665,68,3
2023-01-07 23:00:00,302,1236,260,1923,Clear,Saturday,0,None,-1.697244451445247,39,5,8.08124988661471,59,3
2023-01-08 00:00:00,234,225,149,1625,Rain,Sunday,1,None,1.0463244763394606,50,5,2.245432686020349,79,2
2023-01-08 01:00:00,301,1341,50,1976,Clear,Sunday,0,Concert,10.180989289508378,92,6,19.975579049391136,28,2
2023-01-08 02:00:00,352,1305,120,1316,Snow,Sunday,0,None,13.783668290246965,53,1,29.576402297141755,49,2
2023-01-08 03:00:00,291,1516,116,1429,Rain,Sunday,0,Concert,4.252368796886692,83,6,10.471973195022608,95,2
2023-01-08 04:00:00,395,312,107,396,Snow,Sunday,0,None,-2.6776795115633494,63,9,3.792906005253296,41,0
2023-01-08 05:00:00,290,2411,110,244,Clear,Sunday,0,None,-5.658222347392929,25,2,21.003351489524672,58,4
2023-01-08 06:00:00,246,3691,60,1770,Fog,Sunday,0,None,28.408354193720605,39,5,7.25056141667798,68,2
2023-01-08 07:00:00,408,2019,15,947,Snow,Sunday,1,Festival,4.149258777937741,92,0,7.83838106203389,53,4
2023-01-08 08:00:00,466,2449,37,1385,Snow,Sunday,0,None,2.0755223158969027,39,1,15.625460747143322,71,2
2023-01-08 09:00:00,369,377,158,590,Fog,Sunday,1,Concert,16.668790569405278,88,3,12.96578301919507,6,3
2023-01-08 10:00:00,462,3360,276,155,Clear,Sunday,0,None,30.19632616369286,76,7,25.36438556819314,9,3
2023-01-08 11:00:00,472,1228,292,1042,Rain,Sunday,0,None,5.105364701077722,52,5,0.07467644426174314,69,3
2023-01-08 12:00:00,467,2352,154,85,Rain,Sunday,0,None,9.702044274933716,41,9,17.289361468612306,45,4
2023-01-08 13:00:00,209,2802,271,1648,Fog,Sunday,0,Festival,33.482942971340684,28,9,26.750905470960575,48,4
2023-01-08 14:00:00,223,821,73,662,Rain,Sunday,0,None,-9.582368166257265,78,9,11.70323165085312,62,2
2023-01-08 15:00:00,131,3998,46,991,Clear,Sunday,0,None,-1.3472495416047572,69,9,17.671990814427467,64,1
2023-01-08 16:00:00,446,1537,39,1676,Rain,Sunday,0,Sports,29.805154406707906,44,0,14.210326953239322,94,4
2023-01-08 17:00:00,311,2882,62,1395,Fog,Sunday,0,None,-0.36442359350255593,22,6,7.30409650277725,17,4
2023-01-08 18:00:00,493,2579,84,1361,Rain,Sunday,0,None,23.24012365523666,71,5,24.361179248549682,73,1
2023-01-08 19:00:00,291,2871,72,799,Rain,Sunday,0,None,4.48653957502137,83,7,21.25012511886042,24,4
2023-01-08 20:00:00,303,876,245,440,Fog,Sunday,0,None,22.25232070983879,26,2,4.798981945072987,47,4
2023-01-08 21:00:00,353,4410,41,909,Fog,Sunday,0,None,34.5053715019876,68,3,29.659128201504476,16,1
2023-01-08 22:00:00,376,2924,208,1701,Clear,Sunday,0,None,-0.5981982664106553,96,3,4.2813577832740854,71,2
2023-01-08 23:00:00,490,4118,95,804,Clear,Sunday,0,None,11.184385389960092,79,2,6.32319346943337,86,2
2023-01-09 00:00:00,62,925,229,806,Fog,Monday,0,None,7.255655805783761,68,5,26.706369154465733,44,4
2023-01-09 01:00:00,338,1029,188,392,Clear,Monday,0,None,4.953014351767052,84,5,3.940072131937542,80,4
2023-01-09 02:00:00,389,495,48,642,Snow,Monday,0,Sports,12.162379019111246,74,2,9.46083556185563,85,1
2023-01-09 03:00:00,119,4403,10,236,Fog,Monday,0,None,21.124431262466505,86,0,10.845206236359202,56,1
2023-01-09 04:00:00,276,2583,97,365,Fog,Monday,0,None,4.110444091933958,46,9,14.25798063298948,76,1
2023-01-09 05:00:00,354,2199,202,1919,Clear,Monday,0,None,32.16712860824094,49,3,15.655112266922966,75,1
2023-01-09 06:00:00,180,3335,93,1744,Snow,Monday,0,None,27.671560101252176,87,0,8.690760930676591,36,0
2023-01-09 07:00:00,187,2857,234,160,Fog,Monday,1,Concert,4.683122489202299,81,5,28.814806205828884,62,0
2023-01-09 08:00:00,52,4997,93,62,Rain,Monday,0,Concert,-2.2549788552318386,66,8,14.295462973494557,57,0
2023-01-09 09:00:00,276,2823,16,1173,Clear,Monday,0,Festival,-3.171340290085886,29,2,19.30497405437727,88,0
2023-01-09 10:00:00,96,4409,108,879,Fog,Monday,0,None,33.13509555920616,41,0,5.623377007544886,89,1
2023-01-09 11:00:00,388,4765,128,123,Clear,Monday,0,Sports,29.486304678368292,56,5,5.287015178582525,12,0
2023-01-09 12:00:00,82,2386,15,875,Fog,Monday,0,None,22.111719540137514,47,0,9.567309718094974,29,3
2023-01-09 13:00:00,50,4337,116,1556,Rain,Monday,0,Sports,34.938248878017575,93,8,4.851547250325544,67,2
2023-01-09 14:00:00,331,2345,165,525,Snow,Monday,0,None,29.809471353206106,40,0,15.56661455589325,19,2
2023-01-09 15:00:00,312,385,154,31,Fog,Monday,0,None,-0.3227982817203525,58,5,3.710213944393159,64,1
2023-01-09 16:00:00,337,3099,58,1466,Fog,Monday,0,Sports,-9.697341395396581,38,1,17.071653874066374,74,3
2023-01-09 17:00:00,390,1373,292,340,Snow,Monday,0,Festival,-7.626923805749118,24,4,26.6015760566961,90,2
2023-01-09 18:00:00,467,326,32,1420,Fog,Monday,0,None,19.567078778332068,94,6,3.03493152782341,92,3
2023-01-09 19:00:00,475,2530,37,1842,Rain,Monday,1,Festival,8.128049377638852,70,3,11.571454289812923,82,4
2023-01-09 20:00:00,297,604,197,1624,Clear,Monday,0,None,-4.745355530802544,84,2,8.754386297157371,75,4
2023-01-09 21:00:00,136,1592,217,615,Snow,Monday,0,None,13.272852132577636,60,2,8.869710876563596,50,4
2023-01-09 22:00:00,237,2493,120,1411,Fog,Monday,0,None,34.115435981846005,73,6,12.995560167613187,24,4
2023-01-09 23:00:00,456,4269,51,67,Snow,Monday,0,None,28.443097624030187,85,0,7.1706892780764955,79,3
2023-01-10 00:00:00,50,1664,115,692,Rain,Tuesday,0,None,14.974121561977455,84,5,0.6840762244985044,2,4
2023-01-10 01:00:00,479,2136,255,1689,Clear,Tuesday,0,None,-2.1872974853180036,86,3,27.53432380943487,84,2
2023-01-10 02:00:00,141,3948,12,638,Fog,Tuesday,0,Festival,18.673439574256047,55,0,9.926339275938856,93,2
2023-01-10 03:00:00,394,4073,96,895,Fog,Tuesday,0,None,3.1746228522111224,90,7,12.3295743996302,25,0
2023-01-10 04:00:00,284,2522,254,1370,Clear,Tuesday,0,None,5.593874259291425,55,3,29.894445383037887,2,4
2023-01-10 05:00:00,173,3026,94,1149,Snow,Tuesday,0,None,-7.928425720811723,76,1,22.10333025486238,21,4
2023-01-10 06:00:00,296,2045,298,1558,Snow,Tuesday,0,None,15.174398818037226,20,6,24.689972266575737,47,4
2023-01-10 07:00:00,491,4327,131,1506,Fog,Tuesday,0,None,31.181195425145944,71,5,24.51200745638712,39,2
2023-01-10 08:00:00,298,910,163,1188,Rain,Tuesday,0,None,17.091107338345942,35,7,13.010274671519891,53,4
2023-01-10 09:00:00,441,758,89,140,Clear,Tuesday,0,None,0.31904288806186365,62,0,28.535725178813586,50,0
2023-01-10 10:00:00,180,755,15,1075,Clear,Tuesday,0,None,12.998952534520875,61,4,25.819231541056038,60,1
2023-01-10 11:00:00,123,1564,160,111,Rain,Tuesday,0,None,22.700686292954195,30,7,15.155690912018693,61,4
2023-01-10 12:00:00,254,4494,281,1422,Clear,Tuesday,0,None,1.1293462301151003,83,7,8.404755756411767,41,0
