,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
13,2023/2024,Wolves,13,7,18,50,65,46,543.0,182.0,15.0,6.0,15788.0,19542.0,80.8,224.0,83.0,1.0,401.0,7.0,1.0
14,2023/2024,Everton,13,9,16,40,51,42,542.0,196.0,9.0,8.0,16116.0,19855.0,81.2,192.0,79.0,1.0,386.0,5.0,1.0
15,2023/2024,Brentford,10,9,19,56,65,39,450.0,143.0,7.0,1.0,11873.0,15673.0,75.8,148.0,82.0,3.0,428.0,4.0,2.0
16,2023/2024,Nott'ham Forest,9,9,20,49,67,32,360.0,117.0,8.0,5.0,9521.0,13498.0,70.5,141.0,101.0,5.0,423.0,7.0,7.0
17,2023/2024,Luton Town,6,8,24,52,85,26,582.0,207.0,11.0,2.0,20649.0,24197.0,85.3,234.0,92.0,4.0,425.0,7.0,3.0
18,2023/2024,Burnley,5,9,24,41,78,24,445.0,146.0,17.0,4.0,12568.0,16373.0,76.8,165.0,82.0,3.0,390.0,10.0,4.0
19,2023/2024,Sheffield Utd,3,7,28,35,104,16,425.0,153.0,12.0,4.0,15484.0,19175.0,80.8,156.0,102.0,4.0,476.0,8.0,1.0
0,2022/2023,Manchester City,28,5,5,94,33,89,589.0,194.0,16.0,3.0,18281.0,21969.0,83.2,223.0,51.0,0.0,373.0,5.0,1.0
1,2022/2023,Arsenal,26,6,6,88,43,84,427.0,145.0,18.0,3.0,13782.0,17396.0,79.2,162.0,80.0,1.0,417.0,6.0,4.0
2,2022/2023,Manchester Utd,23,6,9,58,43,75,358.0,126.0,14.0,0.0,11715.0,15381.0,76.2,144.0,68.0,0.0,391.0,7.0,3.0
3,2022/2023,Newcastle Utd,19,14,5,68,33,71,400.0,147.0,14.0,7.0,11317.0,15551.0,72.8,163.0,57.0,1.0,354.0,2.0,3.0
4,2022/2023,Liverpool,19,10,9,75,47,67,607.0,219.0,12.0,6.0,19210.0,22888.0,83.9,233.0,58.0,0.0,427.0,8.0,6.0
5,2022/2023,Brighton,18,8,12,72,53,62,481.0,151.0,10.0,3.0,19147.0,22836.0,83.8,209.0,81.0,3.0,397.0,1.0,3.0
6,2022/2023,Aston Villa,18,7,13,51,46,61,423.0,133.0,23.0,1.0,13395.0,17308.0,77.4,186.0,82.0,3.0,446.0,4.0,3.0
7,2022/2023,Tottenham,18,6,14,70,63,60,426.0,143.0,12.0,3.0,11790.0,15783.0,74.7,174.0,81.0,2.0,396.0,6.0,0.0
8,2022/2023,Brentford,15,14,9,58,46,59,420.0,137.0,17.0,5.0,13974.0,18014.0,77.6,182.0,80.0,1.0,411.0,8.0,2.0
9,2022/2023,Fulham,15,7,16,55,53,52,459.0,141.0,19.0,1.0,12437.0,16924.0,73.5,199.0,89.0,3.0,467.0,6.0,1.0
10,2022/2023,Crystal Palace,11,12,15,40,49,45,412.0,142.0,14.0,3.0,14887.0,18871.0,78.9,135.0,63.0,2.0,410.0,5.0,5.0
11,2022/2023,Chelsea,11,11,16,38,47,44,601.0,203.0,7.0,2.0,20043.0,24361.0,82.3,235.0,57.0,1.0,405.0,4.0,2.0
12,2022/2023,Wolves,11,8,19,31,58,41,590.0,205.0,20.0,9.0,23263.0,26642.0,87.3,238.0,44.0,1.0,347.0,3.0,1.0
13,2022/2023,West Ham,11,7,20,42,55,40,590.0,206.0,20.0,3.0,16603.0,20525.0,80.9,196.0,78.0,2.0,424.0,3.0,1.0
14,2022/2023,Bournemouth,11,6,21,37,71,39,565.0,184.0,15.0,6.0,13925.0,17837.0,78.1,270.0,61.0,1.0,406.0,5.0,2.0
15,2022/2023,Nott'ham Forest,9,11,18,38,68,38,362.0,111.0,9.0,3.0,9543.0,13606.0,70.1,128.0,84.0,0.0,445.0,9.0,0.0
16,2022/2023,Everton,8,12,18,34,57,36,413.0,132.0,17.0,2.0,12319.0,16391.0,75.2,157.0,73.0,0.0,430.0,3.0,5.0
17,2022/2023,Leicester City,9,7,22,51,68,34,512.0,186.0,14.0,5.0,15972.0,19672.0,81.2,203.0,77.0,3.0,424.0,4.0,1.0
18,2022/2023,Leeds United,7,10,21,48,78,31,466.0,133.0,13.0,6.0,12369.0,16357.0,75.6,206.0,44.0,0.0,362.0,6.0,1.0
19,2022/2023,Southampton,6,7,25,36,73,25,409.0,119.0,18.0,3.0,14554.0,18294.0,79.6,185.0,85.0,6.0,463.0,4.0,1.0
0,2021/2022,Manchester City,29,6,3,99,26,93,581.0,186.0,21.0,5.0,16176.0,19843.0,81.5,208.0,67.0,4.0,365.0,6.0,1.0
1,2021/2022,Liverpool,28,8,2,94,26,92,461.0,159.0,20.0,3.0,12748.0,16499.0,77.3,196.0,81.0,2.0,401.0,6.0,2.0
2,2021/2022,Chelsea,21,11,6,76,33,74,436.0,141.0,11.0,6.0,11676.0,16272.0,71.8,159.0,65.0,3.0,371.0,5.0,2.0
3,2021/2022,Tottenham,22,5,11,69,40,71,482.0,141.0,15.0,4.0,16410.0,20588.0,79.7,200.0,72.0,2.0,393.0,4.0,0.0
4,2021/2022,Arsenal,22,3,13,61,48,69,405.0,119.0,14.0,1.0,9454.0,14107.0,67.0,183.0,68.0,2.0,394.0,5.0,2.0
5,2021/2022,Manchester Utd,16,10,12,57,57,58,583.0,200.0,26.0,8.0,21190.0,24888.0,85.1,241.0,63.0,1.0,409.0,6.0,1.0
6,2021/2022,West Ham,16,8,14,60,51,56,404.0,140.0,13.0,6.0,14983.0,19081.0,78.5,175.0,69.0,1.0,414.0,4.0,2.0
7,2021/2022,Leicester City,14,10,14,62,59,52,430.0,130.0,18.0,6.0,10366.0,14557.0,71.2,161.0,82.0,6.0,368.0,2.0,5.0
8,2021/2022,Brighton,12,15,11,42,44,51,480.0,142.0,13.0,5.0,13989.0,18288.0,76.5,170.0,101.0,3.0,469.0,5.0,1.0
9,2021/2022,Wolves,15,6,17,38,43,51,433.0,164.0,14.0,2.0,16129.0,20137.0,80.1,185.0,55.0,1.0,356.0,9.0,1.0
10,2021/2022,Newcastle Utd,13,10,15,44,62,49,721.0,237.0,13.0,7.0,21163.0,25552.0,82.8,282.0,50.0,1.0,363.0,0.0,1.0
11,2021/2022,Crystal Palace,11,15,12,50,46,48,704.0,237.0,17.0,7.0,24406.0,27902.0,87.5,316.0,42.0,1.0,321.0,1.0,0.0
12,2021/2022,Brentford,13,7,18,48,56,46,503.0,179.0,19.0,3.0,16690.0,20641.0,80.9,197.0,77.0,2.0,396.0,5.0,3.0
13,2021/2022,Aston Villa,13,6,19,52,54,45,446.0,142.0,15.0,3.0,10201.0,14036.0,72.7,160.0,81.0,2.0,392.0,6.0,2.0
14,2021/2022,Southampton,9,13,16,43,67,40,370.0,104.0,18.0,3.0,12164.0,16070.0,75.7,165.0,57.0,1.0,356.0,12.0,2.0
15,2021/2022,Everton,11,6,21,43,66,39,478.0,161.0,24.0,4.0,12505.0,16941.0,73.8,233.0,65.0,2.0,402.0,2.0,2.0
16,2021/2022,Leeds United,9,11,18,42,79,38,486.0,185.0,16.0,5.0,17204.0,20696.0,83.1,193.0,69.0,1.0,386.0,2.0,1.0
17,2021/2022,Burnley,7,14,17,34,53,35,397.0,123.0,24.0,1.0,10423.0,14640.0,71.2,161.0,63.0,3.0,442.0,7.0,3.0
18,2021/2022,Watford,6,5,27,34,77,23,443.0,142.0,13.0,4.0,14326.0,18378.0,78.0,200.0,52.0,3.0,323.0,6.0,2.0
19,2021/2022,Norwich City,5,7,26,23,84,22,401.0,133.0,13.0,1.0,15253.0,19103.0,79.8,168.0,62.0,2.0,366.0,10.0,1.0
0,2020/2021,Manchester City,27,5,6,83,32,86,453.0,140.0,23.0,6.0,18041.0,21807.0,82.7,207.0,49.0,5.0,346.0,3.0,4.0
1,2020/2021,Manchester Utd,21,11,6,73,44,74,514.0,178.0,16.0,5.0,12938.0,16996.0,76.1,213.0,71.0,4.0,439.0,6.0,1.0
2,2020/2021,Liverpool,20,9,9,68,42,69,478.0,134.0,15.0,6.0,15772.0,19871.0,79.4,219.0,49.0,6.0,428.0,7.0,2.0
3,2020/2021,Chelsea,19,10,9,58,36,67,381.0,124.0,15.0,3.0,10825.0,15562.0,69.6,172.0,48.0,0.0,384.0,3.0,1.0
4,2020/2021,Leicester City,20,6,12,68,50,66,546.0,193.0,16.0,8.0,21969.0,25799.0,85.2,226.0,51.0,3.0,433.0,4.0,1.0
5,2020/2021,West Ham,19,8,11,62,47,65,345.0,127.0,18.0,3.0,11627.0,15597.0,74.5,151.0,56.0,2.0,409.0,4.0,0.0
6,2020/2021,Tottenham,18,8,12,68,45,62,395.0,143.0,15.0,4.0,14792.0,18696.0,79.1,167.0,59.0,2.0,386.0,4.0,1.0
7,2020/2021,Arsenal,18,7,13,55,39,61,436.0,125.0,12.0,3.0,15401.0,19512.0,78.9,164.0,67.0,3.0,484.0,7.0,1.0
8,2020/2021,Leeds United,18,5,15,62,54,59,518.0,193.0,9.0,4.0,16284.0,20629.0,78.9,229.0,61.0,1.0,432.0,9.0,2.0
9,2020/2021,Everton,17,8,13,47,48,59,473.0,170.0,20.0,10.0,17014.0,21216.0,80.2,212.0,61.0,0.0,413.0,4.0,2.0
10,2020/2021,Aston Villa,16,7,15,55,46,55,602.0,204.0,22.0,6.0,21929.0,26226.0,83.6,257.0,40.0,0.0,396.0,8.0,0.0
11,2020/2021,Newcastle Utd,12,9,17,46,62,45,590.0,211.0,21.0,5.0,23819.0,27167.0,87.7,247.0,46.0,2.0,361.0,10.0,1.0
12,2020/2021,Wolves,12,9,17,36,52,45,515.0,196.0,21.0,10.0,18800.0,22624.0,83.1,197.0,64.0,1.0,452.0,4.0,2.0
13,2020/2021,Crystal Palace,12,8,18,41,66,44,390.0,130.0,25.0,6.0,10839.0,14709.0,73.7,161.0,65.0,3.0,388.0,5.0,3.0
14,2020/2021,Southampton,12,7,19,47,68,43,319.0,92.0,5.0,3.0,12146.0,16264.0,74.7,170.0,73.0,3.0,459.0,4.0,3.0
15,2020/2021,Brighton,9,14,15,40,46,41,418.0,157.0,20.0,5.0,14928.0,19288.0,77.4,177.0,52.0,3.0,428.0,9.0,1.0
16,2020/2021,Burnley,10,9,19,33,55,39,438.0,167.0,35.0,5.0,16508.0,20571.0,80.2,168.0,57.0,2.0,440.0,10.0,3.0
17,2020/2021,Fulham,5,13,20,27,53,28,335.0,106.0,16.0,4.0,9769.0,13978.0,69.9,144.0,51.0,4.0,404.0,11.0,3.0
18,2020/2021,West Brom,5,11,22,35,76,26,464.0,158.0,17.0,2.0,12725.0,16901.0,75.3,167.0,50.0,3.0,375.0,5.0,4.0
19,2020/2021,Sheffield Utd,7,2,29,20,63,23,459.0,149.0,18.0,4.0,15548.0,19225.0,80.9,208.0,55.0,1.0,426.0,8.0,3.0
0,2019/2020,Liverpool,32,3,3,85,33,99,403.0,146.0,19.0,3.0,16634.0,20410.0,81.5,231.0,88.0,5.0,421.0,8.0,0.0
1,2019/2020,Manchester City,26,3,9,102,35,81,453.0,147.0,21.0,1.0,11652.0,15672.0,74.3,200.0,70.0,1.0,451.0,6.0,1.0
2,2019/2020,Manchester Utd,18,12,8,66,36,66,385.0,117.0,21.0,4.0,12042.0,16387.0,73.5,194.0,78.0,3.0,369.0,6.0,0.0
3,2019/2020,Chelsea,20,6,12,69,54,66,460.0,139.0,11.0,1.0,15881.0,20056.0,79.2,178.0,59.0,2.0,386.0,2.0,2.0
4,2019/2020,Leicester City,18,8,12,67,41,62,384.0,124.0,18.0,3.0,10049.0,14694.0,68.4,170.0,67.0,0.0,412.0,5.0,1.0
5,2019/2020,Tottenham,16,11,11,61,47,59,618.0,210.0,29.0,7.0,20958.0,25213.0,83.1,247.0,60.0,0.0,386.0,2.0,3.0
6,2019/2020,Wolves,15,14,9,51,40,59,373.0,115.0,15.0,3.0,12274.0,16395.0,74.9,177.0,62.0,2.0,424.0,1.0,2.0
7,2019/2020,Arsenal,14,14,10,56,48,56,468.0,159.0,20.0,1.0,13433.0,17736.0,75.7,203.0,76.0,3.0,472.0,4.0,3.0
8,2019/2020,Sheffield Utd,14,12,12,39,39,54,533.0,183.0,20.0,5.0,17600.0,21800.0,80.7,221.0,43.0,3.0,418.0,10.0,2.0
9,2019/2020,Burnley,15,9,14,43,50,54,586.0,224.0,20.0,5.0,21276.0,25891.0,82.2,257.0,38.0,1.0,331.0,1.0,1.0
10,2019/2020,Southampton,15,7,16,51,60,52,735.0,250.0,27.0,6.0,24557.0,28190.0,87.1,298.0,64.0,4.0,362.0,3.0,1.0
11,2019/2020,Everton,13,10,15,44,56,49,530.0,201.0,33.0,10.0,17744.0,21725.0,81.7,204.0,73.0,0.0,423.0,3.0,1.0
12,2019/2020,Newcastle Utd,11,11,16,38,58,44,398.0,132.0,14.0,0.0,10606.0,14566.0,72.8,151.0,66.0,3.0,370.0,2.0,2.0
13,2019/2020,Crystal Palace,11,10,17,31,50,43,407.0,126.0,16.0,2.0,14965.0,18869.0,79.3,162.0,68.0,3.0,363.0,7.0,3.0
14,2019/2020,Brighton,9,14,15,39,54,41,352.0,109.0,4.0,1.0,12125.0,16858.0,71.9,212.0,63.0,2.0,412.0,3.0,0.0
15,2019/2020,West Ham,10,9,19,49,62,39,494.0,171.0,27.0,2.0,12488.0,17468.0,71.5,210.0,55.0,4.0,450.0,4.0,1.0
16,2019/2020,Aston Villa,9,8,21,41,67,35,440.0,154.0,21.0,3.0,16101.0,20296.0,79.3,200.0,84.0,3.0,423.0,7.0,2.0
17,2019/2020,Bournemouth,9,7,22,40,65,34,416.0,112.0,18.0,7.0,11230.0,15775.0,71.2,167.0,80.0,3.0,481.0,9.0,3.0
18,2019/2020,Watford,8,10,20,36,64,34,413.0,156.0,13.0,4.0,12451.0,16861.0,73.8,190.0,64.0,1.0,387.0,6.0,3.0
19,2019/2020,Norwich City,5,6,27,26,75,21,457.0,142.0,13.0,4.0,14298.0,18474.0,77.4,193.0,61.0,2.0,407.0,3.0,1.0
0,2018/2019,Manchester City,32,2,4,95,23,98,462.0,159.0,11.0,4.0,18425.0,22549.0,81.7,209.0,74.0,2.0,412.0,7.0,1.0
1,2018/2019,Liverpool,30,7,1,89,22,97,437.0,153.0,16.0,7.0,13505.0,17650.0,76.5,191.0,60.0,1.0,340.0,5.0,3.0
2,2018/2019,Chelsea,21,9,8,63,39,72,364.0,99.0,12.0,5.0,11491.0,15824.0,72.6,156.0,62.0,4.0,463.0,10.0,0.0
3,2018/2019,Tottenham,23,2,13,67,39,71,358.0,112.0,14.0,2.0,10134.0,14793.0,68.5,139.0,75.0,1.0,360.0,3.0,4.0
4,2018/2019,Arsenal,21,7,10,73,51,70,413.0,113.0,13.0,3.0,7170.0,11715.0,61.2,168.0,66.0,1.0,374.0,7.0,0.0
5,2018/2019,Manchester Utd,19,9,10,65,54,66,602.0,192.0,30.0,5.0,22960.0,26774.0,85.8,215.0,49.0,0.0,339.0,2.0,0.0
6,2018/2019,Wolves,16,9,13,47,46,57,482.0,135.0,16.0,10.0,12697.0,16870.0,75.3,205.0,59.0,2.0,386.0,5.0,1.0
7,2018/2019,Everton,15,9,14,54,46,54,493.0,163.0,20.0,2.0,13878.0,18477.0,75.1,215.0,57.0,4.0,432.0,5.0,2.0
8,2018/2019,Leicester City,15,7,16,51,48,52,451.0,140.0,10.0,2.0,15096.0,19303.0,78.2,161.0,72.0,2.0,423.0,7.0,2.0
9,2018/2019,West Ham,15,7,16,52,55,52,400.0,116.0,15.0,1.0,13045.0,17777.0,73.4,162.0,57.0,4.0,420.0,9.0,1.0
10,2018/2019,Watford,14,8,16,52,59,50,508.0,173.0,19.0,5.0,14640.0,19068.0,76.8,210.0,63.0,5.0,351.0,5.0,0.0
11,2018/2019,Crystal Palace,14,7,17,51,53,49,568.0,211.0,20.0,7.0,21146.0,25571.0,82.7,249.0,41.0,2.0,315.0,1.0,0.0
12,2018/2019,Newcastle Utd,12,9,17,42,48,45,679.0,252.0,21.0,3.0,24678.0,28389.0,86.9,298.0,44.0,1.0,328.0,4.0,0.0
13,2018/2019,Bournemouth,13,6,19,56,70,45,514.0,210.0,27.0,9.0,16834.0,20942.0,80.4,200.0,77.0,4.0,433.0,6.0,3.0
14,2018/2019,Burnley,11,7,20,45,68,40,443.0,136.0,16.0,1.0,10774.0,15231.0,70.7,181.0,57.0,2.0,423.0,6.0,1.0
15,2018/2019,Southampton,9,12,17,45,65,39,479.0,155.0,20.0,4.0,11463.0,15930.0,72.0,193.0,75.0,3.0,420.0,3.0,3.0
16,2018/2019,Brighton,9,9,20,35,60,36,533.0,182.0,23.0,4.0,18808.0,23056.0,81.6,194.0,58.0,3.0,376.0,5.0,3.0
17,2018/2019,Cardiff City,10,4,24,34,69,34,436.0,148.0,22.0,1.0,12550.0,16974.0,73.9,177.0,80.0,4.0,433.0,5.0,3.0
18,2018/2019,Fulham,7,5,26,34,81,26,436.0,149.0,17.0,5.0,13847.0,18038.0,76.8,188.0,59.0,1.0,331.0,5.0,1.0
19,2018/2019,Huddersfield,3,7,28,22,76,16,473.0,144.0,12.0,4.0,13961.0,18261.0,76.5,195.0,73.0,1.0,409.0,4.0,4.0
0,2017/2018,Manchester City,32,4,2,106,27,100,589.0,223.0,30.0,4.0,20878.0,25193.0,82.9,225.0,57.0,,383.0,6.0,0.0
1,2017/2018,Manchester Utd,25,6,7,68,28,81,462.0,153.0,15.0,3.0,13450.0,17962.0,74.9,218.0,57.0,,339.0,3.0,1.0
2,2017/2018,Tottenham,23,8,7,74,36,77,377.0,110.0,4.0,5.0,11838.0,16372.0,72.3,163.0,54.0,,413.0,3.0,5.0
3,2017/2018,Liverpool,21,12,5,84,38,75,378.0,126.0,16.0,0.0,10524.0,15340.0,68.6,167.0,65.0,,350.0,5.0,1.0
4,2017/2018,Chelsea,21,7,10,62,38,70,603.0,210.0,20.0,3.0,18967.0,23101.0,82.1,230.0,46.0,,363.0,2.0,2.0
5,2017/2018,Arsenal,19,6,13,74,51,63,466.0,134.0,20.0,8.0,11809.0,16114.0,73.3,210.0,72.0,,425.0,2.0,2.0
6,2017/2018,Burnley,14,12,12,36,39,54,351.0,110.0,8.0,5.0,11953.0,16472.0,72.6,150.0,55.0,,460.0,5.0,0.0
7,2017/2018,Everton,13,10,15,44,58,49,360.0,106.0,14.0,2.0,12036.0,16822.0,71.5,165.0,65.0,,397.0,6.0,1.0
8,2017/2018,Leicester City,12,11,15,56,60,47,417.0,137.0,11.0,5.0,12357.0,17124.0,72.2,203.0,60.0,,364.0,4.0,2.0
9,2017/2018,Newcastle Utd,12,8,18,39,47,44,635.0,226.0,22.0,2.0,20367.0,24900.0,81.8,230.0,44.0,,344.0,6.0,0.0
10,2017/2018,Crystal Palace,11,11,16,45,55,44,656.0,254.0,30.0,6.0,26164.0,29961.0,87.3,284.0,63.0,,344.0,2.0,2.0
11,2017/2018,Bournemouth,11,11,16,45,61,44,509.0,170.0,21.0,1.0,17765.0,21865.0,81.2,220.0,64.0,,405.0,1.0,2.0
12,2017/2018,West Ham,10,12,16,48,68,42,450.0,146.0,21.0,0.0,11071.0,15659.0,70.7,167.0,54.0,,409.0,6.0,3.0
13,2017/2018,Watford,11,8,19,44,64,41,447.0,136.0,11.0,3.0,14336.0,19027.0,75.3,227.0,65.0,,416.0,2.0,0.0
14,2017/2018,Brighton,9,13,16,34,54,40,380.0,122.0,11.0,0.0,10122.0,14569.0,69.5,136.0,62.0,,436.0,5.0,2.0
15,2017/2018,Huddersfield,9,10,19,28,58,37,338.0,95.0,15.0,1.0,13223.0,17437.0,75.8,150.0,51.0,,377.0,6.0,2.0
16,2017/2018,Southampton,7,15,16,37,56,36,620.0,209.0,28.0,2.0,19284.0,23695.0,81.4,246.0,52.0,,384.0,3.0,1.0
17,2017/2018,Swansea City,8,9,21,28,56,33,434.0,126.0,10.0,3.0,12758.0,17513.0,72.8,183.0,65.0,,441.0,6.0,1.0
18,2017/2018,Stoke City,7,12,19,35,68,33,377.0,111.0,15.0,1.0,10495.0,15004.0,69.9,176.0,73.0,,440.0,1.0,2.0
19,2017/2018,West Brom,6,13,19,31,56,31,368.0,127.0,17.0,2.0,11779.0,16197.0,72.7,161.0,75.0,,379.0,6.0,1.0
0,2016/2017,Chelsea,30,3,5,85,33,93,,201.0,,4.0,,,,,69.0,0.0,394.0,,
1,2016/2017,Tottenham,26,8,4,86,26,86,,160.0,,7.0,,,,,56.0,2.0,372.0,,
2,2016/2017,Manchester City,23,9,6,80,39,78,,121.0,,6.0,,,,,67.0,1.0,428.0,,
3,2016/2017,Liverpool,22,10,6,78,42,76,,205.0,,2.0,,,,,72.0,0.0,394.0,,
4,2016/2017,Arsenal,23,6,9,77,44,75,,137.0,,4.0,,,,,79.0,0.0,471.0,,
5,2016/2017,Manchester Utd,18,15,5,54,29,69,,192.0,,3.0,,,,,74.0,1.0,457.0,,
6,2016/2017,Everton,17,10,11,62,44,61,,126.0,,3.0,,,,,67.0,0.0,403.0,,
7,2016/2017,Southampton,12,10,16,41,48,46,,145.0,,4.0,,,,,73.0,0.0,447.0,,
8,2016/2017,Bournemouth,12,10,16,55,67,46,,236.0,,7.0,,,,,54.0,0.0,396.0,,
9,2016/2017,West Brom,12,9,17,43,51,45,,215.0,,7.0,,,,,71.0,0.0,395.0,,
10,2016/2017,West Ham,12,9,17,47,64,45,,207.0,,3.0,,,,,80.0,1.0,498.0,,
11,2016/2017,Leicester City,12,8,18,48,63,44,,98.0,,2.0,,,,,79.0,1.0,480.0,,
12,2016/2017,Stoke City,11,11,16,41,56,44,,179.0,,3.0,,,,,61.0,1.0,426.0,,
13,2016/2017,Crystal Palace,12,5,21,50,63,41,,135.0,,4.0,,,,,72.0,1.0,434.0,,
14,2016/2017,Swansea City,12,5,21,45,70,41,,122.0,,5.0,,,,,84.0,3.0,437.0,,
15,2016/2017,Burnley,11,7,20,39,55,40,,145.0,,3.0,,,,,56.0,0.0,399.0,,
16,2016/2017,Watford,11,7,20,40,68,40,,257.0,,7.0,,,,,62.0,0.0,431.0,,
17,2016/2017,Hull City,9,7,22,37,80,34,,143.0,,3.0,,,,,90.0,3.0,514.0,,
18,2016/2017,Middlesbrough,5,13,20,27,53,28,,124.0,,1.0,,,,,80.0,0.0,448.0,,
19,2016/2017,Sunderland,6,6,26,29,69,24,,136.0,,3.0,,,,,86.0,4.0,408.0,,
0,2015/2016,Leicester City,23,12,3,68,36,81,,210.0,,1.0,,,,,45.0,0.0,348.0,,
1,2015/2016,Arsenal,20,11,7,65,36,71,,110.0,,2.0,,,,,77.0,0.0,429.0,,
2,2015/2016,Tottenham,19,13,6,69,35,70,,143.0,,3.0,,,,,53.0,0.0,361.0,,
3,2015/2016,Manchester City,19,9,10,71,41,66,,172.0,,4.0,,,,,62.0,0.0,401.0,,
4,2015/2016,Manchester Utd,19,9,10,49,35,66,,153.0,,4.0,,,,,62.0,0.0,465.0,,
5,2015/2016,Southampton,18,9,11,59,41,63,,174.0,,4.0,,,,,50.0,0.0,306.0,,
6,2015/2016,West Ham,16,14,8,65,51,62,,179.0,,10.0,,,,,54.0,0.0,406.0,,
7,2015/2016,Liverpool,16,12,10,63,50,60,,199.0,,2.0,,,,,67.0,0.0,410.0,,
8,2015/2016,Stoke City,14,9,15,41,55,51,,210.0,,5.0,,,,,63.0,0.0,409.0,,
9,2015/2016,Chelsea,12,14,12,59,53,50,,144.0,,3.0,,,,,67.0,0.0,473.0,,
10,2015/2016,Everton,11,14,13,59,55,47,,150.0,,3.0,,,,,61.0,0.0,419.0,,
11,2015/2016,Swansea City,12,11,15,42,52,47,,130.0,,1.0,,,,,64.0,0.0,431.0,,
12,2015/2016,Watford,12,9,17,40,50,45,,165.0,,3.0,,,,,63.0,0.0,417.0,,
13,2015/2016,West Brom,10,13,15,34,48,43,,127.0,,5.0,,,,,53.0,0.0,420.0,,
14,2015/2016,Crystal Palace,11,9,18,39,51,42,,173.0,,3.0,,,,,68.0,0.0,484.0,,
15,2015/2016,Bournemouth,11,9,18,45,67,42,,135.0,,5.0,,,,,60.0,0.0,392.0,,
16,2015/2016,Sunderland,9,12,17,48,62,39,,250.0,,5.0,,,,,72.0,0.0,451.0,,
17,2015/2016,Newcastle Utd,9,10,19,44,65,37,,139.0,,6.0,,,,,77.0,0.0,455.0,,
18,2015/2016,Norwich City,9,7,22,39,67,34,,108.0,,1.0,,,,,65.0,0.0,400.0,,
19,2015/2016,Aston Villa,3,8,27,27,76,17,,186.0,,4.0,,,,,57.0,0.0,381.0,,
0,2014/2015,Chelsea,26,9,3,73,32,87,,226.0,,6.0,,,,,69.0,0.0,377.0,,
1,2014/2015,Manchester City,24,7,7,83,38,79,,127.0,,1.0,,,,,76.0,0.0,398.0,,
2,2014/2015,Arsenal,22,9,7,71,36,75,,124.0,,1.0,,,,,66.0,0.0,406.0,,
3,2014/2015,Manchester Utd,20,10,8,62,37,70,,209.0,,4.0,,,,,75.0,0.0,382.0,,
4,2014/2015,Tottenham,19,7,12,58,53,64,,139.0,,5.0,,,,,70.0,0.0,527.0,,
5,2014/2015,Liverpool,18,8,12,52,48,62,,167.0,,4.0,,,,,71.0,0.0,387.0,,
6,2014/2015,Southampton,18,6,14,54,33,60,,131.0,,1.0,,,,,75.0,0.0,451.0,,
7,2014/2015,Swansea City,16,8,14,46,49,56,,137.0,,3.0,,,,,49.0,0.0,485.0,,
8,2014/2015,Stoke City,15,9,14,48,45,54,,193.0,,5.0,,,,,70.0,0.0,386.0,,
